%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, -145476.46289783274, 77137.63590307665, 30462.991352437897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.878, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956166933675E9, 0.0, 2024-08-23 12:16:56.693
250.0, -145381.4679838977, 77138.35115889921, 29980.663058836828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 7.0, 240.0, 228.0, 160.0, 241.0, 192.0, 0.0, 0.0, 0.0, 1.7243956166973577E9, 0.0, 2024-08-23 12:16:56.697
251.0, -145255.1359242363, 77136.76418504289, 29507.40957348461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616700379E9, 0.0, 2024-08-23 12:16:56.700
252.0, -145263.4954766626, 77133.38907163014, 28914.931883207788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167033768E9, 0.0, 2024-08-23 12:16:56.703
253.0, -145378.58460886296, 77133.18790593004, 28231.840220909147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167073836E9, 0.0, 2024-08-23 12:16:56.707
254.0, -145419.19772853825, 77133.88081000815, 27615.64732976524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167104008E9, 0.0, 2024-08-23 12:16:56.710
255.0, -145323.7557797141, 77132.45029836301, 27121.450259858404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167134075E9, 0.0, 2024-08-23 12:16:56.713
0.0, -145196.8202229524, 77129.72338553946, 26644.754605860067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167174022E9, 0.0, 2024-08-23 12:16:56.717
1.0, -145205.93973469015, 77128.18111517205, 26058.602459264097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167204065E9, 0.0, 2024-08-23 12:16:56.720
2.0, -145321.07357037946, 77125.83418200424, 25367.195948028082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167234144E9, 0.0, 2024-08-23 12:16:56.723
3.0, -145362.60311157742, 77124.67189129257, 24744.94573413679, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.254, -0.876, -0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616727421E9, 0.0, 2024-08-23 12:16:56.727
4.0, -145270.6480348883, 77125.4542023485, 24254.347295087256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 8.0, 0.0, 228.0, 112.0, 241.0, 160.0, 0.0, 0.0, 0.0, 1.7243956167304068E9, 0.0, 2024-08-23 12:16:56.730
5.0, -145143.28779498194, 77122.83904824723, 23781.22792020177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167334168E9, 0.0, 2024-08-23 12:16:56.733
6.0, -145149.3674694738, 77120.4027081016, 23200.7754684419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167374156E9, 0.0, 2024-08-23 12:16:56.737
7.0, -145265.37302319682, 77120.2015424015, 22519.248428255134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167404437E9, 0.0, 2024-08-23 12:16:56.740
8.0, -145310.23297431864, 77120.71563252398, 21897.288787041758, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616743421E9, 0.0, 2024-08-23 12:16:56.743
9.0, -145217.00384819554, 77121.14031566863, 21417.977978942155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167474225E9, 0.0, 2024-08-23 12:16:56.747
10.0, -145088.45896583307, 77118.25694063389, 20952.257031471378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167504373E9, 0.0, 2024-08-23 12:16:56.750
11.0, -145094.11395718026, 77115.73119351044, 20375.582024524454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167534213E9, 0.0, 2024-08-23 12:16:56.753
12.0, -145208.3760748358, 77115.03828943233, 19704.873228654054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167564087E9, 0.0, 2024-08-23 12:16:56.756
13.0, -145256.05234575897, 77115.93235921054, 19074.732848970038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.882, -0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167604687E9, 0.0, 2024-08-23 12:16:56.760
14.0, -145164.07491732537, 77115.26180687688, 18586.324880877124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 8.0, 32.0, 228.0, 144.0, 241.0, 224.0, 0.0, 0.0, 0.0, 1.7243956167635367E9, 0.0, 2024-08-23 12:16:56.763
15.0, -145035.41827624064, 77111.12673415265, 18113.652540880747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167664716E9, 0.0, 2024-08-23 12:16:56.766
16.0, -145038.81574139785, 77107.39399282861, 17539.145653145988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167704663E9, 0.0, 2024-08-23 12:16:56.770
17.0, -145153.30137649793, 77106.36581258367, 16866.894586908173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167734752E9, 0.0, 2024-08-23 12:16:56.773
18.0, -145201.15646137673, 77107.50575155088, 16246.097236406475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167764904E9, 0.0, 2024-08-23 12:16:56.776
19.0, -145110.251916677, 77106.96930968396, 15755.767018290404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167794893E9, 0.0, 2024-08-23 12:16:56.779
20.0, -144981.88584827018, 77104.37650732715, 15291.342471998034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167834847E9, 0.0, 2024-08-23 12:16:56.783
21.0, -144986.4679558835, 77101.96251892597, 14720.255401164939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616786481E9, 0.0, 2024-08-23 12:16:56.786
22.0, -145100.93123923914, 77100.62141425865, 14047.467893060195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167894917E9, 0.0, 2024-08-23 12:16:56.789
23.0, -145149.12160028477, 77101.42607705905, 13428.905717004029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167934844E9, 0.0, 2024-08-23 12:16:56.793
24.0, -145059.11112536327, 77100.95669042549, 12939.626030877356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 8.0, 32.0, 228.0, 144.0, 241.0, 208.0, 0.0, 0.0, 0.0, 1.724395616796482E9, 0.0, 2024-08-23 12:16:56.796
25.0, -144930.5215395119, 77097.96155666847, 12476.453182274483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956167994907E9, 0.0, 2024-08-23 12:16:56.799
26.0, -144932.53319651284, 77093.98294615543, 11904.69555910773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616803485E9, 0.0, 2024-08-23 12:16:56.803
27.0, -145046.30357579037, 77092.08304787673, 11233.427969625947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168065362E9, 0.0, 2024-08-23 12:16:56.806
28.0, -145094.67275079165, 77092.12775136564, 10613.725854602559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616809536E9, 0.0, 2024-08-23 12:16:56.809
29.0, -145005.26577297042, 77091.47955077644, 10124.33440975361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168125582E9, 0.0, 2024-08-23 12:16:56.812
30.0, -144877.21262898596, 77089.445542031, 9662.10033441786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168165557E9, 0.0, 2024-08-23 12:16:56.816
31.0, -144879.85013483168, 77087.09860886319, 9092.644940930002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168195705E9, 0.0, 2024-08-23 12:16:56.819
32.0, -144993.84403155374, 77085.55633849578, 8423.657229382663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168225589E9, 0.0, 2024-08-23 12:16:56.822
33.0, -145042.90611063316, 77085.13165535113, 7804.022169592639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.878, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616826563E9, 0.0, 2024-08-23 12:16:56.826
34.0, -144954.90729271263, 77084.77402743984, 7314.474262532504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 8.0, 32.0, 228.0, 128.0, 241.0, 208.0, 0.0, 0.0, 0.0, 1.7243956168295677E9, 0.0, 2024-08-23 12:16:56.829
35.0, -144825.75891324985, 77083.29881230579, 6866.254730970232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168325927E9, 0.0, 2024-08-23 12:16:56.832
36.0, -144825.55774754976, 77081.17539658253, 6318.748750537486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168365529E9, 0.0, 2024-08-23 12:16:56.836
37.0, -144939.39518206063, 77081.06363786026, 5656.243044882184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168395405E9, 0.0, 2024-08-23 12:16:56.839
38.0, -144988.4125576511, 77081.28715530482, 5039.111380471156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168425784E9, 0.0, 2024-08-23 12:16:56.842
39.0, -144900.5478501973, 77079.65547795958, 4547.32829896549, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168465812E9, 0.0, 2024-08-23 12:16:56.846
40.0, -144774.10403181362, 77078.15791108107, 4085.898886430131, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168505878E9, 0.0, 2024-08-23 12:16:56.850
41.0, -144777.23327603738, 77075.38629476861, 3512.062551029033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168535876E9, 0.0, 2024-08-23 12:16:56.853
42.0, -144887.98616981343, 77072.9946581119, 2847.0087465058264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616857616E9, 0.0, 2024-08-23 12:16:56.857
43.0, -144937.5176355264, 77075.20748081297, 2236.090867053374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.26, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168616748E9, 0.0, 2024-08-23 12:16:56.861
44.0, -144851.61988158463, 77074.80514941277, 1745.3806692815626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 8.0, 0.0, 228.0, 128.0, 241.0, 208.0, 0.0, 0.0, 0.0, 1.724395616865667E9, 0.0, 2024-08-23 12:16:56.865
45.0, -144726.7630370573, 77071.98882961141, 1274.0270822080472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616871644E9, 0.0, 2024-08-23 12:16:56.871
46.0, -144730.13815047004, 77069.95482086597, 702.0459415967396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168746328E9, 0.0, 2024-08-23 12:16:56.874
47.0, -144842.41096286906, 77069.86541388815, 41.90952085370074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168786495E9, 0.0, 2024-08-23 12:16:56.878
48.0, -144888.88023959164, 77070.33480052171, -559.553570694157, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168816571E9, 0.0, 2024-08-23 12:16:56.881
49.0, -144803.25070658335, 77069.79835865479, -1042.5077131399767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168856754E9, 0.0, 2024-08-23 12:16:56.885
50.0, -144679.22087660086, 77067.11614932015, -1513.2354513687435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956168896513E9, 0.0, 2024-08-23 12:16:56.889
51.0, -144680.58433301264, 77063.65162892958, -2085.730682102523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616893658E9, 0.0, 2024-08-23 12:16:56.893
52.0, -144791.0243023663, 77062.0870068177, -2747.677594146442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616897688E9, 0.0, 2024-08-23 12:16:56.897
53.0, -144838.3429453782, 77061.39410273959, -3358.774287554537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169016433E9, 0.0, 2024-08-23 12:16:56.901
54.0, -144757.5637409167, 77063.96455335195, -3848.2104358923957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 8.0, 0.0, 228.0, 128.0, 241.0, 240.0, 0.0, 0.0, 0.0, 1.7243956169067104E9, 0.0, 2024-08-23 12:16:56.906
55.0, -144633.6903731454, 77061.79643413979, -4318.848767143341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169097457E9, 0.0, 2024-08-23 12:16:56.909
56.0, -144633.66802140095, 77058.80130038278, -4885.957227463392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169136865E9, 0.0, 2024-08-23 12:16:56.913
57.0, -144743.95152854343, 77057.30373350428, -5542.047982460021, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169176896E9, 0.0, 2024-08-23 12:16:56.917
58.0, -144790.59961922164, 77054.82268986973, -6150.864797933674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169216688E9, 0.0, 2024-08-23 12:16:56.921
59.0, -144709.0604554487, 77056.5884776817, -6640.41270499381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169256997E9, 0.0, 2024-08-23 12:16:56.925
60.0, -144587.0869859561, 77057.0355125708, -7109.352303666152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169296997E9, 0.0, 2024-08-23 12:16:56.929
61.0, -144585.8352882666, 77053.48158520242, -7680.6852436882555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616935718E9, 0.0, 2024-08-23 12:16:56.935
62.0, -144695.35883609758, 77051.42522471253, -8341.358106298221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169387083E9, 0.0, 2024-08-23 12:16:56.938
63.0, -144745.24792972184, 77052.5875154242, -8948.00680255971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169427254E9, 0.0, 2024-08-23 12:16:56.942
64.0, -144661.96532988135, 77052.02872181282, -9435.207776452038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.256, -0.88, -0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169457164E9, 0.0, 2024-08-23 12:16:56.945
65.0, -144537.57787198757, 77049.39121596709, -9909.668256004841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 8.0, 16.0, 228.0, 128.0, 241.0, 176.0, 0.0, 0.0, 0.0, 1.7243956169517329E9, 0.0, 2024-08-23 12:16:56.951
66.0, -144536.97437488727, 77047.49131768839, -10480.934140793579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616954728E9, 0.0, 2024-08-23 12:16:56.954
67.0, -144647.4366959854, 77046.57489616572, -11140.087084780585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169597168E9, 0.0, 2024-08-23 12:16:56.959
68.0, -144695.47059481987, 77045.01027405386, -11747.339278142366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169637256E9, 0.0, 2024-08-23 12:16:56.963
69.0, -144613.01500952424, 77043.19978275297, -12245.671420773439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724395616966758E9, 0.0, 2024-08-23 12:16:56.966
70.0, -144484.76069983968, 77039.31057921775, -12713.09110082282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169707506E9, 0.0, 2024-08-23 12:16:56.970
71.0, -144481.60910387148, 77038.39415769507, -13277.763220997242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.258, -0.88, -0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243956169737306E9, 0.0, 2024-08-23 12:16:56.973
